"l [mm]","t [mm]","Freq [GHz]","dB(S(FloquetPort2:1,FloquetPort1:1)) []"
4.9,0.8,11.7,-0.325322192998071
4.9,0.8,11.8,-0.347576663013001
4.9,0.8,11.9,-0.376562944327496
4.9,0.8,12,-0.411551433427235
4.9,0.8,12.1,-0.4518861293016
4.9,0.8,12.2,-0.496978591792568
4.9,0.8,12.3,-0.546302077442666
4.9,0.8,12.4,-0.599385937478163
4.9,0.8,12.5,-0.65581033464207
4.9,0.8,12.6,-0.715201312959241
4.9,0.8,12.7,-0.777226236739856
4.9,0.8,12.8,-0.841589601611214
4.9,0.8,12.9,-0.908029210444897
4.9,0.8,13,-0.976312700069662
4.9,0.8,13.1,-1.04623440003405
4.9,0.8,13.2,-1.11761250188342
4.9,0.8,13.3,-1.19028651600573
4.9,0.8,13.4,-1.26411499271436
4.9,0.8,13.5,-1.33897348458524
4.9,0.8,13.6,-1.41475272791857
4.9,0.8,13.7,-1.49135702237875
4.9,0.8,13.8,-1.5687027892433
4.9,0.8,13.9,-1.6467172901661
4.9,0.8,14,-1.72533748986001
4.9,0.8,14.1,-1.80450904757903
4.9,0.8,14.2,-1.88418542369656
4.9,0.8,14.3,-1.96432708901399
4.9,0.8,14.4,-2.04490082567858
4.9,0.8,14.5,-2.12587910973792
4.9,0.8,14.6,-2.20723956640744
4.9,0.8,14.7,-2.28896449008114
4.9,0.8,14.8,-2.37104042197719
4.9,0.8,14.9,-2.453457779086
4.9,0.8,15,-2.53621052878524
4.9,0.8,15.1,-2.61929590410972
4.9,0.8,15.2,-2.70271415522172
4.9,0.8,15.3,-2.78646833312757
4.9,0.8,15.4,-2.87056410212963
4.9,0.8,15.5,-2.95500957790388
4.9,0.8,15.6,-3.03981518844889
4.9,0.8,15.7,-3.12499355547196
4.9,0.8,15.8,-3.21055939406709
4.9,0.8,15.9,-3.29652942879885
4.9,0.8,16,-3.38292232454158
4.9,0.9,2,-0.589495297316369
4.9,0.9,2.1,-0.647463464769894
4.9,0.9,2.2,-0.708212223114956
4.9,0.9,2.3,-0.771761297082327
4.9,0.9,2.4,-0.83813263181381
4.9,0.9,2.5,-0.907350827852282
4.9,0.9,2.6,-0.979443581276567
4.9,0.9,2.7,-1.05444213081037
4.9,0.9,2.8,-1.1323817148563
4.9,0.9,2.9,-1.2133020421327
4.9,0.9,3,-1.29724778011597
4.9,0.9,3.1,-1.38426906593473
4.9,0.9,3.2,-1.47442204480209
4.9,0.9,3.3,-1.56776944155586
4.9,0.9,3.4,-1.66438117144085
4.9,0.9,3.5,-1.76433499693771
4.9,0.9,3.6,-1.86771723824398
4.9,0.9,3.7,-1.97462354597052
4.9,0.9,3.8,-2.08515974575725
4.9,0.9,3.9,-2.19944276587091
4.9,0.9,4,-2.31760166046301
4.9,0.9,4.1,-2.43977874309011
4.9,0.9,4.2,-2.56613084739254
4.9,0.9,4.3,-2.69683073456827
4.9,0.9,4.4,-2.83206867056549
4.9,0.9,4.5,-2.97205419986955
4.9,0.9,4.6,-3.11701814753488
4.9,0.9,4.7,-3.26721488690208
4.9,0.9,4.8,-3.42292491749857
4.9,0.9,4.9,-3.58445780626223
4.9,0.9,5,-3.75215555586943
4.9,0.9,5.1,-3.92639647712288
4.9,0.9,5.2,-4.10759965876453
4.9,0.9,5.3,-4.29623014864678
4.9,0.9,5.4,-4.49280498614631
4.9,0.9,5.5,-4.6979002586853
4.9,0.9,5.6,-4.91215939744975
4.9,0.9,5.7,-5.13630298189643
4.9,0.9,5.8,-5.37114039358914
4.9,0.9,5.9,-5.61758375311591
4.9,0.9,6,-5.87666469750207
4.9,0.9,6.1,-6.14955472133417
4.9,0.9,6.2,-6.43759002963685
4.9,0.9,6.3,-6.74230215916307
4.9,0.9,6.4,-7.06545605404203
4.9,0.9,6.5,-7.40909788750332
4.9,0.9,6.6,-7.77561578973021
4.9,0.9,6.7,-8.16781790813087
4.9,0.9,6.8,-8.58903410796083
4.9,0.9,6.9,-9.04325047628336
4.9,0.9,7,-9.53529022578998
4.9,0.9,7.1,-10.0710616602794
4.9,0.9,7.2,-10.6579054556499
4.9,0.9,7.3,-11.3050931682605
4.9,0.9,7.4,-12.0245635026342
4.9,0.9,7.5,-12.8320465607363
4.9,0.9,7.6,-13.7488495934858
4.9,0.9,7.7,-14.8048313068623
4.9,0.9,7.8,-16.0436522137191
4.9,0.9,7.9,-17.5327414474433
4.9,0.9,8,-19.3840601886822
4.9,0.9,8.1,-21.80290584984
4.9,0.9,8.2,-25.2208870916031
4.9,0.9,8.3,-30.6500666848947
4.9,0.9,8.4,-35.1531888042863
4.9,0.9,8.5,-28.2947628965217
4.9,0.9,8.6,-23.4354102880223
4.9,0.9,8.7,-20.1736989853548
4.9,0.9,8.8,-17.7362060185457
4.9,0.9,8.9,-15.7885809010889
4.9,0.9,9,-14.1627948513987
4.9,0.9,9.1,-12.7647265475912
4.9,0.9,9.2,-11.5377271917771
4.9,0.9,9.3,-10.4452036091371
4.9,0.9,9.4,-9.46202506956675
4.9,0.9,9.5,-8.57018986250202
4.9,0.9,9.6,-7.75643147721228
4.9,0.9,9.7,-7.01076309340518
4.9,0.9,9.8,-6.32553225577673
4.9,0.9,9.9,-5.69477926873922
4.9,0.9,10,-5.11378689329677
4.9,0.9,10.1,-4.57875530752483
4.9,0.9,10.2,-4.08656185211449
4.9,0.9,10.3,-3.63458010082267
4.9,0.9,10.4,-3.22054193897825
4.9,0.9,10.5,-2.84243200262225
4.9,0.9,10.6,-2.49840736161123
4.9,0.9,10.7,-2.1867375069323
4.9,0.9,10.8,-1.90576101152514
4.9,0.9,10.9,-1.65385599240397
4.9,0.9,11,-1.42942192675952
4.9,0.9,11.1,-1.23087061767598
4.9,0.9,11.2,-1.05662427038871
4.9,0.9,11.3,-0.905118794275898
4.9,0.9,11.4,-0.774810624991147
4.9,0.9,11.5,-0.664185577259291
4.9,0.9,11.6,-0.571768486877486
4.9,0.9,11.7,-0.496132665493533
4.9,0.9,11.8,-0.435908455271331
4.9,0.9,11.9,-0.389790415288075
4.9,0.9,12,-0.356542884304092
4.9,0.9,12.1,-0.33500383769298
4.9,0.9,12.2,-0.324087087418836
4.9,0.9,12.3,-0.322782964904626
4.9,0.9,12.4,-0.330157682320535
4.9,0.9,12.5,-0.345351594676514
4.9,0.9,12.6,-0.367576590006801
4.9,0.9,12.7,-0.396112824384217
4.9,0.9,12.8,-0.430304998107044
4.9,0.9,12.9,-0.469558343677233
4.9,0.9,13,-0.513334468532126
4.9,0.9,13.1,-0.561147168270644
4.9,0.9,13.2,-0.612558300861769
4.9,0.9,13.3,-0.667173789891669
4.9,0.9,13.4,-0.724639805668829
4.9,0.9,13.5,-0.784639156995499
4.9,0.9,13.6,-0.846887913447557
4.9,0.9,13.7,-0.911132267777985
4.9,0.9,13.8,-0.977145640211614
4.9,0.9,13.9,-1.04472602055847
4.9,0.9,14,-1.11369353988551
4.9,0.9,14.1,-1.18388826062931
4.9,0.9,14.2,-1.25516817222457
4.9,0.9,14.3,-1.32740737832562
4.9,0.9,14.4,-1.40049446131153
4.9,0.9,14.5,-1.47433100982953
4.9,0.9,14.6,-1.54883029551531
4.9,0.9,14.7,-1.6239160856324
4.9,0.9,14.8,-1.69952157911685
4.9,0.9,14.9,-1.77558845433875
4.9,0.9,15,-1.8520660177536
4.9,0.9,15.1,-1.92891044348344
4.9,0.9,15.2,-2.00608409471489
4.9,0.9,15.3,-2.08355491861541
4.9,0.9,15.4,-2.16129590723907
4.9,0.9,15.5,-2.23928461761255
4.9,0.9,15.6,-2.31750274486073
4.9,0.9,15.7,-2.39593574284478
4.9,0.9,15.8,-2.47457248734872
4.9,0.9,15.9,-2.55340497736294
4.9,0.9,16,-2.63242807047912
4.9,1,2,-0.570657432943671
4.9,1,2.1,-0.626495798143822
4.9,1,2.2,-0.684902164164101
4.9,1,2.3,-0.745886433622451
4.9,1,2.4,-0.809460140269455
4.9,1,2.5,-0.875636640931643
4.9,1,2.6,-0.94443134646962
4.9,1,2.7,-1.01586198311895
4.9,1,2.8,-1.08994887837538
4.9,1,2.9,-1.16671526776535
4.9,1,3,-1.24618762053666
4.9,1,3.1,-1.32839598362889
4.9,1,3.2,-1.41337434433585
4.9,1,3.3,-1.50116101293331
4.9,1,3.4,-1.59179902727729
4.9,1,3.5,-1.68533658203161
4.9,1,3.6,-1.78182748579914
4.9,1,3.7,-1.8813316500411
4.9,1,3.8,-1.9839156143024
4.9,1,3.9,-2.08965311294249
4.9,1,4,-2.19862568932486
4.9,1,4.1,-2.31092336426967
4.9,1,4.2,-2.42664536654731
4.9,1,4.3,-2.54590093431769
4.9,1,4.4,-2.66881019773319
4.9,1,4.5,-2.79550515446342
4.9,1,4.6,-2.92613075171615
4.9,1,4.7,-3.06084609048091
4.9,1,4.8,-3.19982577028066
4.9,1,4.9,-3.3432613957773
4.9,1,5,-3.49136327024713
4.9,1,5.1,-3.6443623053684
4.9,1,5.2,-3.80251218212247
4.9,1,5.3,-3.96609180413084
4.9,1,5.4,-4.13540809272435
4.9,1,5.5,-4.31079918284278
4.9,1,5.6,-4.49263809097963
4.9,1,5.7,-4.68133694144929
4.9,1,5.8,-4.87735185609855
4.9,1,5.9,-5.08118863631116
4.9,1,6,-5.29340939623655
4.9,1,6.1,-5.51464034459802
4.9,1,6.2,-5.74558096189522
4.9,1,6.3,-5.98701488401698
4.9,1,6.4,-6.23982288736064
4.9,1,6.5,-6.50499848172241
4.9,1,6.6,-6.78366676571524
4.9,1,6.7,-7.07710740001275
4.9,1,6.8,-7.38678282777746
4.9,1,6.9,-7.71437325099527
4.9,1,7,-8.06182040391305
4.9,1,7.1,-8.43138292356522
4.9,1,7.2,-8.82570721669277
4.9,1,7.3,-9.24791934422988
4.9,1,7.4,-9.70174588574253
4.9,1,7.5,-10.1916755031762
4.9,1,7.6,-10.7231788500801
4.9,1,7.7,-11.3030140856886
4.9,1,7.8,-11.9396613430219
4.9,1,7.9,-12.6439574105219
4.9,1,8,-13.4300523341313
4.9,1,8.1,-14.3169052899481
4.9,1,8.2,-15.3307288734344
4.9,1,8.3,-16.5092021171605
4.9,1,8.4,-17.9092278216623
4.9,1,8.5,-19.6224570999106
4.9,1,8.6,-21.8098537287018
4.9,1,8.7,-24.7894886810218
4.9,1,8.8,-29.2777027811888
4.9,1,8.9,-35.6278926982251
4.9,1,9,-31.5432822410892
4.9,1,9.1,-25.8945844768667
4.9,1,9.2,-22.2094833392002
4.9,1,9.3,-19.5251146434646
4.9,1,9.4,-17.4051359820278
4.9,1,9.5,-15.664314807168
4.9,1,9.6,-14.447183281858
4.9,1,9.7,-13.1650328948783
4.9,1,9.8,-11.9824329836058
4.9,1,9.9,-10.9372049889562
4.9,1,10,-9.99720282528551
4.9,1,10.1,-9.14199976330968
4.9,1,10.2,-8.35797842777765
4.9,1,10.3,-7.63540066055299
4.9,1,10.4,-6.96699334043347
4.9,1,10.5,-6.34716921066043
4.9,1,10.6,-5.77154708906982
4.9,1,10.7,-5.2366323654106
4.9,1,10.8,-4.73959205077197
4.9,1,10.9,-4.27808978314985
4.9,1,11,-3.85016109151903
4.9,1,11.1,-3.45411706541064
4.9,1,11.2,-3.08846901050049
4.9,1,11.3,-2.75186929718023
4.9,1,11.4,-2.44306520325553
4.9,1,11.5,-2.1608635208014
4.9,1,11.6,-1.90410427283578
4.9,1,11.7,-1.67164221139064
4.9,1,11.8,-1.46233494034969
4.9,1,11.9,-1.27503659106865
4.9,1,12,-1.10859602382806
4.9,1,12.1,-0.961858566097308
4.9,1,12.2,-0.833670349397388
4.9,1,12.3,-0.722884379784732
4.9,1,12.4,-0.628367573922182
4.9,1,12.5,-0.549008108832541
4.9,1,12.6,-0.48372256086223
4.9,1,12.7,-0.431462439110298
4.9,1,12.8,-0.391219842200714
4.9,1,12.9,-0.362032078135103
4.9,1,13,-0.342985180680543
4.9,1,13.1,-0.333216330254276
4.9,1,13.2,-0.331915242501972
4.9,1,13.3,-0.338324625174187
4.9,1,13.4,-0.351739825905635
4.9,1,13.5,-0.371507802976708
4.9,1,13.6,-0.397025551054361
4.9,1,13.7,-0.427738107026962
4.9,1,13.8,-0.463136249758216
4.9,1,13.9,-0.502753993839354
4.9,1,14,-0.546165962707576
4.9,1,14.1,-0.592984711915248
4.9,1,14.2,-0.642858059595788
4.9,1,14.3,-0.69546646873071
4.9,1,14.4,-0.750520514900013
4.9,1,14.5,-0.807758463853055
4.9,1,14.6,-0.866943975439498
4.9,1,14.7,-0.927863944064198
4.9,1,14.8,-0.990326480748598
4.9,1,14.9,-1.0541590378967
4.9,1,15,-1.11920667485175
4.9,1,15.1,-1.18533046009402
4.9,1,15.2,-1.25240600435782
4.9,1,15.3,-1.32032211788318
4.9,1,15.4,-1.38897958438725
4.9,1,15.5,-1.45829004401176
4.9,1,15.6,-1.52817497743528
4.9,1,15.7,-1.59856478344562
4.9,1,15.8,-1.66939794250561
4.9,1,15.9,-1.7406202591777
4.9,1,16,-1.81218417665975
5,0.2,2,-0.899931502940919
5,0.2,2.1,-0.998793918271428
5,0.2,2.2,-1.10476897905496
5,0.2,2.3,-1.21836753163352
5,0.2,2.4,-1.34017283235735
5,0.2,2.5,-1.47085348497504
5,0.2,2.6,-1.61117918295227
5,0.2,2.7,-1.76203998192614
5,0.2,2.8,-1.9244700601011
5,0.2,2.9,-2.09967724190991
5,0.2,3,-2.2890800011325
5,0.2,3.1,-2.49435428225014
5,0.2,3.2,-2.71749337391135
5,0.2,3.3,-2.96088538097407
5,0.2,3.4,-3.22741480987293
5,0.2,3.5,-3.52059781046799
5,0.2,3.6,-3.84476541930729
5,0.2,3.7,-4.2053170401021
5,0.2,3.8,-4.60907993936577
5,0.2,3.9,-5.0648350615067
5,0.2,4,-5.58411704624481
5,0.2,4.1,-6.18249737127059
5,0.2,4.2,-6.88180230315479
5,0.2,4.3,-7.71441153607466
5,0.2,4.4,-8.73334089662085
5,0.2,4.5,-10.0455749843371
5,0.2,4.6,-11.9989940783813
5,0.2,4.7,-12.5640773029475
5,0.2,4.8,-15.6596275320282
5,0.2,4.9,-20.483296230271
5,0.2,5,-29.8781778698008
5,0.2,5.1,-21.9065650465094
5,0.2,5.2,-14.8102867102102
5,0.2,5.3,-10.777011920968
5,0.2,5.4,-13.9595263268737
5,0.2,5.5,-10.4239064550408
5,0.2,5.6,-7.92237918348371
5,0.2,5.7,-6.15797168609416
5,0.2,5.8,-4.81074950997078
5,0.2,5.9,-3.74828434887589
5,0.2,6,-2.90146998052854
5,0.2,6.1,-2.22679865749373
5,0.2,6.2,-1.69298343871015
5,0.2,6.3,-1.27553461173145
5,0.2,6.4,-0.954374022358961
5,0.2,6.5,-0.712709122538706
5,0.2,6.6,-0.536434620618424
5,0.2,6.7,-0.413745327257838
5,0.2,6.8,-0.334828548911881
5,0.2,6.9,-0.291588565094648
5,0.2,7,-0.277391619269054
5,0.2,7.1,-0.286832495240834
5,0.2,7.2,-0.315526105444549
5,0.2,7.3,-0.359926146459943
5,0.2,7.4,-0.41717079052324
5,0.2,7.5,-0.48495371849668
5,0.2,7.6,-0.56141781510796
5,0.2,7.7,-0.645068448416461
5,0.2,7.8,-0.734703259084259
5,0.2,7.9,-0.829355622319484
5,0.2,8,-0.928249292597305
5,0.2,8.1,-1.03076211933606
5,0.2,8.2,-1.136397085856
5,0.2,8.3,-1.2447592527525
5,0.2,8.4,-1.35553747348241
5,0.2,8.5,-1.46848999642905
5,0.2,8.6,-1.58343328122471
5,0.2,8.7,-1.7002335488709
5,0.2,8.8,-1.81880077098658
5,0.2,8.9,-1.9390850068166
5,0.2,9,-2.06107525607106
5,0.2,9.1,-2.18480138126514
5,0.2,9.2,-2.31034030266707
5,0.2,9.3,-2.437828872342
5,0.2,9.4,-2.56748824399337
5,0.2,9.5,-2.69966974787173
5,0.2,9.6,-2.83494436854208
5,0.2,9.7,-2.97428868393538
5,0.2,9.8,-3.11950715101492
5,0.2,9.9,-3.27431019399899
5,0.2,10,-3.44750157365725
5,0.2,10.1,-3.66372321288538
5,0.2,10.2,-3.97326708323353
5,0.2,10.3,-3.87413179113561
5,0.2,10.4,-3.77760643364236
5,0.2,10.5,-3.91740639158271
5,0.2,10.6,-4.07602375700777
5,0.2,10.7,-4.23441724829114
5,0.2,10.8,-4.39203298716876
5,0.2,10.9,-4.54974692687955
5,0.2,11,-4.7083184292986
5,0.2,11.1,-4.86830951448207
5,0.2,11.2,-5.03014461673939
5,0.2,11.3,-5.1941625138057
5,0.2,11.4,-5.36065037172295
5,0.2,11.5,-5.52986522086064
5,0.2,11.6,-5.70204770587733
5,0.2,11.7,-5.87743119655124
5,0.2,11.8,-6.05624810442769
5,0.2,11.9,-6.23873450588767
5,0.2,12,-6.42513374151876
5,0.2,12.1,-6.61569941250196
5,0.2,12.2,-6.81069804923649
5,0.2,12.3,-7.01041164178565
5,0.2,12.4,-7.21514017142862
5,0.2,12.5,-7.42520425383832
5,0.2,12.6,-7.64094798932649
5,0.2,12.7,-7.86274210974585
5,0.2,12.8,-8.09098751253865
5,0.2,12.9,-8.32611927881181
5,0.2,13,-8.5686112837498
5,0.2,13.1,-8.81898152428887
5,0.2,13.2,-9.07779831142788
5,0.2,13.3,-9.34568750401952
5,0.2,13.4,-9.62334099914663
5,0.2,13.5,-9.91152674378265
5,0.2,13.6,-10.2111005969211
5,0.2,13.7,-10.5230204557071
5,0.2,13.8,-10.8483631702921
5,0.2,13.9,-11.1883449200156
5,0.2,14,-11.5443459221942
5,0.2,14.1,-11.9179406146075
5,0.2,14.2,-12.3109348235323
5,0.2,14.3,-12.7254119451058
5,0.2,14.4,-13.1637908955092
5,0.2,14.5,-13.6288996268604
5,0.2,14.6,-14.12406951926
5,0.2,14.7,-14.6532581958426
5,0.2,14.8,-15.2212116706686
5,0.2,14.9,-15.8336818904995
5,0.2,15,-16.4977237737036
5,0.2,15.1,-17.2221616290957
5,0.2,15.2,-18.0190318621582
5,0.2,15.3,-18.9037155865245
5,0.2,15.4,-19.8966524851419
5,0.2,15.5,-21.0261109938233
5,0.2,15.6,-22.3325934144269
5,0.2,15.7,-23.8765816309115
5,0.2,15.8,-25.7525806121086
5,0.2,15.9,-28.1133567915148
5,0.2,16,-31.187015797589
5,0.3,2,-0.873080778065034
5,0.3,2.1,-0.967663865297212
5,0.3,2.2,-1.06831064499699
5,0.3,2.3,-1.17535462145459
5,0.3,2.4,-1.28918145251594
5,0.3,2.5,-1.41023704671972
5,0.3,2.6,-1.53903713105483
5,0.3,2.7,-1.67617862954319
5,0.3,2.8,-1.82235328770766
5,0.3,2.9,-1.9783641035919
5,0.3,3,-2.14514529408821
5,0.3,3.1,-2.32378675289344
5,0.3,3.2,-2.51556426845727
5,0.3,3.3,-2.72197720427089
5,0.3,3.4,-2.94479595699357
5,0.3,3.5,-3.18612238959603
5,0.3,3.6,-3.44846772993001
5,0.3,3.7,-3.73485436525157
5,0.3,3.8,-4.04895094993071
5,0.3,3.9,-4.39525498092705
5,0.3,4,-4.77934477754233
5,0.3,4.1,-5.20823612876265
5,0.3,4.2,-5.69090287372538
5,0.3,4.3,-6.23906668696262
5,0.3,4.4,-6.86845674934295
5,0.3,4.5,-7.6009591777957
5,0.3,4.6,-8.4686535545306
5,0.3,4.7,-9.5225713483811
5,0.3,4.8,-10.8566577027991
5,0.3,4.9,-12.7039375601008
5,0.3,5,-15.627201826267
5,0.3,5.1,-15.4733628269455
5,0.3,5.2,-20.097957346815
5,0.3,5.3,-27.9083531503399
5,0.3,5.4,-24.9965897536832
5,0.3,5.5,-18.1527044897045
5,0.3,5.6,-14.1075679797976
5,0.3,5.7,-11.2882760158168
5,0.3,5.8,-9.13177221654465
5,0.3,5.9,-7.34844824643563
5,0.3,6,-5.89109190264983
5,0.3,6.1,-4.84754154091563
5,0.3,6.2,-3.89880211779541
5,0.3,6.3,-3.10628641533905
5,0.3,6.4,-2.45360835377139
5,0.3,6.5,-1.92226381071583
5,0.3,6.6,-1.49542968685838
5,0.3,6.7,-1.15805529687745
5,0.3,6.8,-0.896740205596365
5,0.3,6.9,-0.699653778553944
5,0.3,7,-0.55646972719157
5,0.3,7.1,-0.458284403812853
5,0.3,7.2,-0.397509023200757
5,0.3,7.3,-0.3677404065444
5,0.3,7.4,-0.363620499021225
5,0.3,7.5,-0.380695012431076
5,0.3,7.6,-0.415279141101309
5,0.3,7.7,-0.464335332201413
5,0.3,7.8,-0.525365509946067
5,0.3,7.9,-0.596318270155867
5,0.3,8,-0.675510363027162
5,0.3,8.1,-0.76156112590415
5,0.3,8.2,-0.853338251101933
5,0.3,8.3,-0.949913236945586
5,0.3,8.4,-1.05052496982181
5,0.3,8.5,-1.15455005146196
5,0.3,8.6,-1.26147867540024
5,0.3,8.7,-1.37089504463137
5,0.3,8.8,-1.4824614962321
5,0.3,8.9,-1.59590565309469
5,0.3,9,-1.71101005760412
5,0.3,9.1,-1.8276038595919
5,0.3,9.2,-1.94555623578323
5,0.3,9.3,-2.06477131687463
5,0.3,9.4,-2.1851845011822
5,0.3,9.5,-2.30676015630959
5,0.3,9.6,-2.42949088043723
5,0.3,9.7,-2.55339876618701
5,0.3,9.8,-2.67853959274889
5,0.3,9.9,-2.80501180804396
5,0.3,10,-2.9329741207712
5,0.3,10.1,-3.06267994299766
5,0.3,10.2,-3.19454779217521
5,0.3,10.3,-3.32931630823154
5,0.3,10.4,-3.46842331232084
5,0.3,10.5,-3.61507149805325
5,0.3,10.6,-3.7777797833215
5,0.3,10.7,-3.98248152381456
5,0.3,10.8,-4.17311363165701
5,0.3,10.9,-4.07176498081374
5,0.3,11,-4.18149341848776
5,0.3,11.1,-4.32604001490816
5,0.3,11.2,-4.47302083534952
5,0.3,11.3,-4.6202420735185
5,0.3,11.4,-4.76801190068847
5,0.3,11.5,-4.91676818994027
5,0.3,11.6,-5.06686081005563
5,0.3,11.7,-5.21856243286141
5,0.3,11.8,-5.37209582597797
5,0.3,11.9,-5.52765396317939
5,0.3,12,-5.68541318878852
5,0.3,12.1,-5.84554182719164
5,0.3,12.2,-6.00820601090162
5,0.3,12.3,-6.17357382689763
5,0.3,12.4,-6.34181843887513
5,0.3,12.5,-6.51312057899773
5,0.3,12.6,-6.68767064768513
5,0.3,12.7,-6.86567056826138
5,0.3,12.8,-7.04733548822713
5,0.3,12.9,-7.23289538534088
5,0.3,13,-7.42259661598823
5,0.3,13.1,-7.6167034305525
5,0.3,13.2,-7.81549947281787
5,0.3,13.3,-8.01928927617078
5,0.3,13.4,-8.22839976755269
5,0.3,13.5,-8.44318179020939
5,0.3,13.6,-8.66401165799976
5,0.3,13.7,-8.89129275725819
5,0.3,13.8,-9.12545721696201
5,0.3,13.9,-9.36696767433724
5,0.3,14,-9.61631917122288
5,0.3,14.1,-9.87404122675525
5,0.3,14.2,-10.1407001445644
5,0.3,14.3,-10.416901628118
5,0.3,14.4,-10.7032937966521
5,0.3,14.5,-11.0005707170089
5,0.3,14.6,-11.3094765945774
5,0.3,14.7,-11.6308108006591
5,0.3,14.8,-11.9654339556158
5,0.3,14.9,-12.3142753393911
5,0.3,15,-12.678341966563
5,0.3,15.1,-13.0611778097465
5,0.3,15.2,-13.4675011353161
5,0.3,15.3,-13.8979919382461
5,0.3,15.4,-14.3550963577821
5,0.3,15.5,-14.8417422656548
5,0.3,15.6,-15.3614580874507
5,0.3,15.7,-15.9185303875457
5,0.3,15.8,-16.5182167310582
5,0.3,15.9,-17.1670389962664
5,0.3,16,-17.873196496036
5,0.4,2,-0.726216587274517
5,0.4,2.1,-0.804906697727032
5,0.4,2.2,-0.888511184442668
5,0.4,2.3,-0.977240451374926
5,0.4,2.4,-1.07133035664716
5,0.4,2.5,-1.17104534488809
5,0.4,2.6,-1.27668204074903
5,0.4,2.7,-1.38857338706192
5,0.4,2.8,-1.50709342922117
5,0.4,2.9,-1.6326628700124
5,0.4,3,-1.76575554757959
5,0.4,3.1,-1.906906025287
5,0.4,3.2,-2.05671852825505
5,0.4,3.3,-2.21587752058075
5,0.4,3.4,-2.38516029413633
5,0.4,3.5,-2.56545204057988
5,0.4,3.6,-2.75776401154804
5,0.4,3.7,-2.96325555039896
5,0.4,3.8,-3.18326102037557
5,0.4,3.9,-3.41932298515709
5,0.4,4,-3.67323345798891
5,0.4,4.1,-3.94708568494258
5,0.4,4.2,-4.24333985920596
5,0.4,4.3,-4.56490752324155
5,0.4,4.4,-4.91526144096856
5,0.4,4.5,-5.29858080476979
5,0.4,4.6,-5.71994644899608
5,0.4,4.7,-6.18560844254749
5,0.4,4.8,-6.70336115163023
5,0.4,4.9,-7.28308260742282
5,0.4,5,-7.93753368791499
5,0.4,5.1,-8.68358464454817
5,0.4,5.2,-9.54417806466962
5,0.4,5.3,-10.5516341341888
5,0.4,5.4,-11.7535770442086
5,0.4,5.5,-13.2244442796386
5,0.4,5.6,-15.0903106020934
5,0.4,5.7,-17.590710505911
5,0.4,5.8,-21.267508865097
5,0.4,5.9,-27.6760345854278
5,0.4,6,-31.429897271526
5,0.4,6.1,-22.9418360817418
5,0.4,6.2,-18.1481079352494
5,0.4,6.3,-14.9650156138665
5,0.4,6.4,-12.5903058018775
5,0.4,6.5,-10.7032521332412
5,0.4,6.6,-9.14653009949989
5,0.4,6.7,-7.83202701492337
5,0.4,6.8,-6.70565380814763
5,0.4,6.9,-5.73182140031503
5,0.4,7,-4.8857277614462
5,0.4,7.1,-4.14917756309919
5,0.4,7.2,-3.50816970819164
5,0.4,7.3,-2.95144504320282
5,0.4,7.4,-2.46959101403955
5,0.4,7.5,-2.05448553628117
5,0.4,7.6,-1.69895363775524
5,0.4,7.7,-1.39655863643902
5,0.4,7.8,-1.14147716639391
5,0.4,7.9,-0.928424495131094
5,0.4,8,-0.752608034072467
5,0.4,8.1,-0.609694950474355
5,0.4,8.2,-0.495785429991923
5,0.4,8.3,-0.407387021071774
5,0.4,8.4,-0.34138803436941
5,0.4,8.5,-0.295029512032035
5,0.4,8.6,-0.265876111468555
5,0.4,8.7,-0.251786604036592
5,0.4,8.8,-0.250884755368524
5,0.4,8.9,-0.261531263934062
5,0.4,9,-0.282297276677607
5,0.4,9.1,-0.311939829284562
5,0.4,9.2,-0.349379403054197
5,0.4,9.3,-0.393679663328385
5,0.4,9.4,-0.444029348879183
5,0.4,9.5,-0.499726215223424
5,0.4,9.6,-0.560162892776634
5,0.4,9.7,-0.624814497753545
5,0.4,9.8,-0.693227824777521
5,0.4,9.9,-0.765011951037166
5,0.4,10,-0.839830089151054
5,0.4,10.1,-0.917392537113476
5,0.4,10.2,-0.997450586939685
5,0.4,10.3,-1.07979126761446
5,0.4,10.4,-1.16423281181142
5,0.4,10.5,-1.25062074905481
5,0.4,10.6,-1.33882454022659
5,0.4,10.7,-1.4287346794334
5,0.4,10.8,-1.52026019919093
5,0.4,10.9,-1.61332652368809
5,0.4,11,-1.7078736226186
5,0.4,11.1,-1.80385442480845
5,0.4,11.2,-1.90123345671503
5,0.4,11.3,-1.99998567593273
5,0.4,11.4,-2.10009547419962
5,0.4,11.5,-2.2015558281577
5,0.4,11.6,-2.30436757934665
5,0.4,11.7,-2.40853882769102
5,0.4,11.8,-2.5140844251293
5,0.4,11.9,-2.62102555809328
5,0.4,12,-2.72938940932299
5,0.4,12.1,-2.83920889104253
5,0.4,12.2,-2.95052244286124
5,0.4,12.3,-3.06337388893407
5,0.4,12.4,-3.17781234994841
5,0.4,12.5,-3.293892206419
5,0.4,12.6,-3.41167311059685
5,0.4,12.7,-3.53122004504925
5,0.4,12.8,-3.65260342665941
5,0.4,12.9,-3.77589925545153
5,0.4,13,-3.9011893082733
5,0.4,13.1,-4.02856137798889
5,0.4,13.2,-4.15810955945467
5,0.4,13.3,-4.2899345841916
5,0.4,13.4,-4.42414420633779
