"l [mm]","t [mm]","Freq [GHz]","dB(S(FloquetPort2:1,FloquetPort1:1)) []"
3.5,0.5,4.3,-0.546104998621446
3.5,0.5,4.4,-0.573466427657796
3.5,0.5,4.5,-0.601776500347267
3.5,0.5,4.6,-0.631071137076106
3.5,0.5,4.7,-0.661388954124122
3.5,0.5,4.8,-0.692771522671038
3.5,0.5,4.9,-0.725263655972547
3.5,0.5,5,-0.758913727999343
3.5,0.5,5.1,-0.793774027344299
3.5,0.5,5.2,-0.829901150797819
3.5,0.5,5.3,-0.8673564416843
3.5,0.5,5.4,-0.906206478862094
3.5,0.5,5.5,-0.946523623239305
3.5,0.5,5.6,-0.988386629773203
3.5,0.5,5.7,-1.0318813342381
3.5,0.5,5.8,-1.07710142560407
3.5,0.5,5.9,-1.12414931671692
3.5,0.5,6,-1.17313712817123
3.5,0.5,6.1,-1.22418780289708
3.5,0.5,6.2,-1.27743637213305
3.5,0.5,6.3,-1.33303139724894
3.5,0.5,6.4,-1.39113661646027
3.5,0.5,6.5,-1.45193283102549
3.5,0.5,6.6,-1.51562007227082
3.5,0.5,6.7,-1.58242009904235
3.5,0.5,6.8,-1.65257928531939
3.5,0.5,6.9,-1.72637197022327
3.5,0.5,7,-1.80410435814971
3.5,0.5,7.1,-1.88611907605923
3.5,0.5,7.2,-1.97280051914836
3.5,0.5,7.3,-2.06458114660894
3.5,0.5,7.4,-2.16194892784206
3.5,0.5,7.5,-2.26545618884883
3.5,0.5,7.6,-2.37573017198461
3.5,0.5,7.7,-2.49348570450166
3.5,0.5,7.8,-2.61954047876324
3.5,0.5,7.9,-2.75483358869852
3.5,0.5,8,-2.90044815573227
3.5,0.5,8.1,-3.05763913135702
3.5,0.5,8.2,-3.22786770934917
3.5,0.5,8.3,-3.41284425777251
3.5,0.5,8.4,-3.6145823487061
3.5,0.5,8.5,-3.83546741318617
3.5,0.5,8.6,-4.07834492300328
3.5,0.5,8.7,-4.34663502890661
3.5,0.5,8.8,-4.64448364348604
3.5,0.5,8.9,-4.97696468436287
3.5,0.5,9,-5.35035570188461
3.5,0.5,9.1,-5.77252141298949
3.5,0.5,9.2,-6.2534605124225
3.5,0.5,9.3,-6.80610789510206
3.5,0.5,9.4,-7.44755221295852
3.5,0.5,9.5,-8.20096030916388
3.5,0.5,9.6,-9.09877143095101
3.5,0.5,9.7,-10.1883244010748
3.5,0.5,9.8,-11.5425232457843
3.5,0.5,9.9,-13.2819526292305
3.5,0.5,10,-15.6257755500552
3.5,0.5,10.1,-19.0163457766703
3.5,0.5,10.2,-24.144014226597
3.5,0.5,10.3,-25.1750859823051
3.5,0.5,10.4,-20.2351125611824
3.5,0.5,10.5,-16.1675824343981
3.5,0.5,10.6,-12.9884885631594
3.5,0.5,10.7,-10.6208919632316
3.5,0.5,10.8,-8.77041538126256
3.5,0.5,10.9,-7.27798635325602
3.5,0.5,11,-6.05244650370378
3.5,0.5,11.1,-5.03613717096369
3.5,0.5,11.2,-4.18930057505187
3.5,0.5,11.3,-3.4825025046761
3.5,0.5,11.4,-2.89272720211181
3.5,0.5,11.5,-2.40127797711426
3.5,0.5,11.6,-1.9926041864241
3.5,0.5,11.7,-1.65361025014229
3.5,0.5,11.8,-1.3732144365876
3.5,0.5,11.9,-1.14203629794538
3.5,0.5,12,-0.952151716843823
3.5,0.5,12.1,-0.796886622251636
3.5,0.5,12.2,-0.670636757911463
3.5,0.5,12.3,-0.568708484359255
3.5,0.5,12.4,-0.487178632155683
3.5,0.5,12.5,-0.422772294096127
3.5,0.5,12.6,-0.372757440757483
3.5,0.5,12.7,-0.334855001760818
3.5,0.5,12.8,-0.30716284320477
3.5,0.5,12.9,-0.288091972417652
3.5,0.5,13,-0.276313314144363
3.5,0.5,13.1,-0.270713498188175
3.5,0.5,13.2,-0.270358244149856
3.5,0.5,13.3,-0.274462096861982
3.5,0.5,13.4,-0.282363437133879
3.5,0.5,13.5,-0.293503854520345
3.5,0.5,13.6,-0.307411115574306
3.5,0.5,13.7,-0.323685089789269
3.5,0.5,13.8,-0.341986105921215
3.5,0.5,13.9,-0.362025304686255
3.5,0.5,14,-0.383556631724733
3.5,0.5,14.1,-0.406370179201397
3.5,0.5,14.2,-0.430286637464293
3.5,0.5,14.3,-0.455152661649928
3.5,0.5,14.4,-0.480836993630499
3.5,0.5,14.5,-0.507227208654275
3.5,0.5,14.6,-0.53422697962179
3.5,0.5,14.7,-0.561753771154311
3.5,0.5,14.8,-0.589736891267286
3.5,0.5,14.9,-0.618115841224369
3.5,0.5,15,-0.646838914566709
3.5,0.5,15.1,-0.675862004825852
3.5,0.5,15.2,-0.705147588398359
3.5,0.5,15.3,-0.734663854775232
3.5,0.5,15.4,-0.764383961013745
3.5,0.5,15.5,-0.794285391204581
3.5,0.5,15.6,-0.824349404872726
3.5,0.5,15.7,-0.854560560888155
3.5,0.5,15.8,-0.884906305642485
3.5,0.5,15.9,-0.915376616061201
3.5,0.5,16,-0.945963689528841
3.5,0.6,2,-0.118771840847497
3.5,0.6,2.1,-0.130723195221365
3.5,0.6,2.2,-0.143245336708267
3.5,0.6,2.3,-0.15633908842894
3.5,0.6,2.4,-0.170005845055573
3.5,0.6,2.5,-0.1842476280195
3.5,0.6,2.6,-0.199067140297745
3.5,0.6,2.7,-0.214467820677735
3.5,0.6,2.8,-0.230453897442171
3.5,0.6,2.9,-0.24703044146217
3.5,0.6,3,-0.264203418736195
3.5,0.6,3.1,-0.281979742464773
3.5,0.6,3.2,-0.300367324806635
3.5,0.6,3.3,-0.319375128520597
3.5,0.6,3.4,-0.339013218759155
3.5,0.6,3.5,-0.359292815344549
3.5,0.6,3.6,-0.380226345925908
3.5,0.6,3.7,-0.40182750048761
3.5,0.6,3.8,-0.424111287753504
3.5,0.6,3.9,-0.447094094110741
3.5,0.6,4,-0.470793745760066
3.5,0.6,4.1,-0.495229574887448
3.5,0.6,4.2,-0.520422490745775
3.5,0.6,4.3,-0.54639505663582
3.5,0.6,4.4,-0.573171573883243
3.5,0.6,4.5,-0.600778174025726
3.5,0.6,4.6,-0.629242920551223
3.5,0.6,4.7,-0.658595921668336
3.5,0.6,4.8,-0.688869455744068
3.5,0.6,4.9,-0.72009811121553
3.5,0.6,5,-0.75231894297456
3.5,0.6,5.1,-0.785571647440117
3.5,0.6,5.2,-0.819898758778343
3.5,0.6,5.3,-0.855345869009138
3.5,0.6,5.4,-0.891961875056929
3.5,0.6,5.5,-0.929799256170789
3.5,0.6,5.6,-0.96891438556219
3.5,0.6,5.7,-1.00936788060036
3.5,0.6,5.8,-1.05122499647596
3.5,0.6,5.9,-1.09455606891098
3.5,0.6,6,-1.13943701227287
3.5,0.6,6.1,-1.1859498803678
3.5,0.6,6.2,-1.23418349826672
3.5,0.6,6.3,-1.28423417479259
3.5,0.6,6.4,-1.3362065068055
3.5,0.6,6.5,-1.39021428821473
3.5,0.6,6.6,-1.44638153877914
3.5,0.6,6.7,-1.50484367030631
3.5,0.6,6.8,-1.56574881091196
3.5,0.6,6.9,-1.62925931166975
3.5,0.6,7,-1.69555346440357
3.5,0.6,7.1,-1.76482746472678
3.5,0.6,7.2,-1.83729766093274
3.5,0.6,7.3,-1.91320313726769
3.5,0.6,7.4,-1.99280868982515
3.5,0.6,7.5,-2.07640826524284
3.5,0.6,7.6,-2.1643289471451
3.5,0.6,7.7,-2.25693559361642
3.5,0.6,7.8,-2.35463625190702
3.5,0.6,7.9,-2.45788850537159
3.5,0.6,8,-2.56720694406717
3.5,0.6,8.1,-2.68317199681813
3.5,0.6,8.2,-2.80644042205508
3.5,0.6,8.3,-2.93775783166408
3.5,0.6,8.4,-3.07797372240861
3.5,0.6,8.5,-3.22805962154729
3.5,0.6,8.6,-3.38913112887297
3.5,0.6,8.7,-3.56247487349016
3.5,0.6,8.8,-3.74958172491481
3.5,0.6,8.9,-3.95218804105697
3.5,0.6,9,-4.17232735535007
3.5,0.6,9.1,-4.4123957861223
3.5,0.6,9.2,-4.67523572541807
3.5,0.6,9.3,-4.96424424340754
3.5,0.6,9.4,-5.28351547516852
3.5,0.6,9.5,-5.63803062313816
3.5,0.6,9.6,-6.03391612374564
3.5,0.6,9.7,-6.47880180454691
3.5,0.6,9.8,-6.98232986667333
3.5,0.6,9.9,-7.55689877982726
3.5,0.6,10,-8.21878686193329
3.5,0.6,10.1,-8.98991657633966
3.5,0.6,10.2,-9.90075618885063
3.5,0.6,10.3,-10.995365133085
3.5,0.6,10.4,-12.3407783962268
3.5,0.6,10.5,-14.0459368823338
3.5,0.6,10.6,-16.3035133546737
3.5,0.6,10.7,-19.4868475581517
3.5,0.6,10.8,-24.2176985389101
3.5,0.6,10.9,-27.0448471284024
3.5,0.6,11,-21.7540854430104
3.5,0.6,11.1,-17.4772356411159
3.5,0.6,11.2,-14.3020675865385
3.5,0.6,11.3,-11.8899044045614
3.5,0.6,11.4,-9.98560834733451
3.5,0.6,11.5,-8.43426620935376
3.5,0.6,11.6,-7.14358762280885
3.5,0.6,11.7,-6.05646567131332
3.5,0.6,11.8,-5.13446954321633
3.5,0.6,11.9,-4.34988433093529
3.5,0.6,12,-3.68153417964126
3.5,0.6,12.1,-3.11247058224478
3.5,0.6,12.2,-2.62865272202905
3.5,0.6,12.3,-2.21817684320209
3.5,0.6,12.4,-1.87081297689087
3.5,0.6,12.5,-1.57771179792701
3.5,0.6,12.6,-1.33120324163746
3.5,0.6,12.7,-1.12464355850102
3.5,0.6,12.8,-0.952288676372826
3.5,0.6,12.9,-0.809183950946201
3.5,0.6,13,-0.691066438102868
3.5,0.6,13.1,-0.594277985257706
3.5,0.6,13.2,-0.515687794116277
3.5,0.6,13.3,-0.452623145422968
3.5,0.6,13.4,-0.402807264026531
3.5,0.6,13.5,-0.364303727856325
3.5,0.6,13.6,-0.335467124910909
3.5,0.6,13.7,-0.31489973984537
3.5,0.6,13.8,-0.301413971952563
3.5,0.6,13.9,-0.294000059363697
3.5,0.6,14,-0.291798584920415
3.5,0.6,14.1,-0.294077193460855
3.5,0.6,14.2,-0.300210953522298
3.5,0.6,14.3,-0.309665832870458
3.5,0.6,14.4,-0.321984811164814
3.5,0.6,14.5,-0.336776213008572
3.5,0.6,14.6,-0.353703903581564
3.5,0.6,14.7,-0.372479043323471
3.5,0.6,14.8,-0.392853146180645
3.5,0.6,14.9,-0.414612227447612
3.5,0.6,15,-0.437571862561288
3.5,0.6,15.1,-0.461573007968619
3.5,0.6,15.2,-0.486478460101474
3.5,0.6,15.3,-0.512169849263862
3.5,0.6,15.4,-0.538545082509127
3.5,0.6,15.5,-0.565516163932995
3.5,0.6,15.6,-0.59300733271931
3.5,0.6,15.7,-0.620953469167272
3.5,0.6,15.8,-0.649298727151772
3.5,0.6,15.9,-0.677995358315269
3.5,0.6,16,-0.707002699004612
3.5,0.7,2,-0.110004799376068
3.5,0.7,2.1,-0.121084305022944
3.5,0.7,2.2,-0.132693209694944
3.5,0.7,2.3,-0.144831501233329
3.5,0.7,2.4,-0.15749950126167
3.5,0.7,2.5,-0.170697902226959
3.5,0.7,2.6,-0.184427804609173
3.5,0.7,2.7,-0.198690754222915
3.5,0.7,2.8,-0.213488779551926
3.5,0.7,2.9,-0.228824429076148
3.5,0.7,3,-0.244700808571727
3.5,0.7,3.1,-0.261121618386142
3.5,0.7,3.2,-0.278091190714249
3.5,0.7,3.3,-0.29561452692588
3.5,0.7,3.4,-0.313697335021894
3.5,0.7,3.5,-0.332346067323291
3.5,0.7,3.6,-0.351567958527035
3.5,0.7,3.7,-0.371371064292613
3.5,0.7,3.8,-0.391764300555354
3.5,0.7,3.9,-0.412757483795684
3.5,0.7,4,-0.434361372528747
3.5,0.7,4.1,-0.456587710315162
3.5,0.7,4.2,-0.479449270632677
3.5,0.7,4.3,-0.502959903988569
3.5,0.7,4.4,-0.527134587696355
3.5,0.7,4.5,-0.551989478785501
3.5,0.7,4.6,-0.577541970561827
3.5,0.7,4.7,-0.603810753388807
3.5,0.7,4.8,-0.630815880315797
3.5,0.7,4.9,-0.658578838241083
3.5,0.7,5,-0.687122625363411
3.5,0.7,5.1,-0.716471835749452
3.5,0.7,5.2,-0.746652751924368
3.5,0.7,5.3,-0.777693446482239
3.5,0.7,5.4,-0.809623893811908
3.5,0.7,5.5,-0.842476093144882
3.5,0.7,5.6,-0.876284204256207
3.5,0.7,5.7,-0.911084697290211
3.5,0.7,5.8,-0.946916518341214
3.5,0.7,5.9,-0.983821272600889
3.5,0.7,6,-1.02184342708895
3.5,0.7,6.1,-1.06103053521976
3.5,0.7,6.2,-1.10143348572682
3.5,0.7,6.3,-1.14310677877697
3.5,0.7,6.4,-1.18610883246316
3.5,0.7,6.5,-1.23050232327644
3.5,0.7,6.6,-1.27635456463511
3.5,0.7,6.7,-1.32373792810108
3.5,0.7,6.8,-1.37273031255701
3.5,0.7,6.9,-1.42341566736598
3.5,0.7,7,-1.4758845764098
3.5,0.7,7.1,-1.53023491092489
3.5,0.7,7.2,-1.58657256025566
3.5,0.7,7.3,-1.64501225105643
3.5,0.7,7.4,-1.70567846713916
3.5,0.7,7.5,-1.76870648413289
3.5,0.7,7.6,-1.8342435354582
3.5,0.7,7.7,-1.90245012889964
3.5,0.7,7.8,-1.97350153637861
3.5,0.7,7.9,-2.04758948350611
3.5,0.7,8,-2.12492407027635
3.5,0.7,8.1,-2.20573596003544
3.5,0.7,8.2,-2.29027888085698
3.5,0.7,8.3,-2.37883249197638
3.5,0.7,8.4,-2.47170567835857
3.5,0.7,8.5,-2.56924034928703
3.5,0.7,8.6,-2.67181583269773
3.5,0.7,8.7,-2.77985397666531
3.5,0.7,8.8,-2.89382509406336
3.5,0.7,8.9,-3.01425491739997
3.5,0.7,9,-3.14173277009643
3.5,0.7,9.1,-3.2769212106156
3.5,0.7,9.2,-3.42056747038963
3.5,0.7,9.3,-3.57351709030254
3.5,0.7,9.4,-3.73673027032704
3.5,0.7,9.5,-3.91130159234742
3.5,0.7,9.6,-4.09848397087771
3.5,0.7,9.7,-4.29971795009035
3.5,0.7,9.8,-4.51666782742165
3.5,0.7,9.9,-4.75126658755536
3.5,0.7,10,-5.00577234206037
3.5,0.7,10.1,-5.28283999214324
3.5,0.7,10.2,-5.58561332756753
3.5,0.7,10.3,-5.91784500721648
3.5,0.7,10.4,-6.28405527316066
3.5,0.7,10.5,-6.68974557566062
3.5,0.7,10.6,-7.14169184043983
3.5,0.7,10.7,-7.64835626962235
3.5,0.7,10.8,-8.22048081759516
3.5,0.7,10.9,-8.87196864184883
3.5,0.7,11,-9.62124009471526
3.5,0.7,11.1,-10.4934068495194
3.5,0.7,11.2,-11.5239334596833
3.5,0.7,11.3,-12.7651782080915
3.5,0.7,11.4,-14.2989321253502
3.5,0.7,11.5,-16.2624989425804
3.5,0.7,11.6,-18.9069963862148
3.5,0.7,11.7,-22.7092240536962
3.5,0.7,11.8,-27.6785934338041
3.5,0.7,11.9,-26.0674017770306
3.5,0.7,12,-20.8638180709037
3.5,0.7,12.1,-17.1332696786425
3.5,0.7,12.2,-14.4003016534191
3.5,0.7,12.3,-12.2839878449262
3.5,0.7,12.4,-10.6393684285784
3.5,0.7,12.5,-9.18595924741728
3.5,0.7,12.6,-7.9487206683346
3.5,0.7,12.7,-6.89143071331396
3.5,0.7,12.8,-5.9787248616043
3.5,0.7,12.9,-5.18643370564603
3.5,0.7,13,-4.49675800195499
3.5,0.7,13.1,-3.89579861957888
3.5,0.7,13.2,-3.3722254493303
3.5,0.7,13.3,-2.91650439066636
3.5,0.7,13.4,-2.52042903146954
3.5,0.7,13.5,-2.17682885211991
3.5,0.7,13.6,-1.87938200421577
3.5,0.7,13.7,-1.62248997157613
3.5,0.7,13.8,-1.4011883088728
3.5,0.7,13.9,-1.21107800602172
3.5,0.7,14,-1.04826852033752
3.5,0.7,14.1,-0.90932756373427
3.5,0.7,14.2,-0.791235174569398
3.5,0.7,14.3,-0.691340999157884
3.5,0.7,14.4,-0.607324438127575
3.5,0.7,14.5,-0.53715763979823
3.5,0.7,14.6,-0.479071422127525
3.5,0.7,14.7,-0.431524188877628
3.5,0.7,14.8,-0.393173842431818
3.5,0.7,14.9,-0.362852623022378
3.5,0.7,15,-0.339544740749681
3.5,0.7,15.1,-0.322366619936974
3.5,0.7,15.2,-0.310549546023721
3.5,0.7,15.3,-0.303424491236173
3.5,0.7,15.4,-0.300408893432335
3.5,0.7,15.5,-0.300995169444541
3.5,0.7,15.6,-0.304740756975512
3.5,0.7,15.7,-0.311259495260954
3.5,0.7,15.8,-0.320214172495239
3.5,0.7,15.9,-0.331310086144699
3.5,0.7,16,-0.344289479889816
3.5,0.8,2,-0.107284559911102
3.5,0.8,2.1,-0.118005480283621
3.5,0.8,2.2,-0.129223465128081
3.5,0.8,2.3,-0.140936723825337
3.5,0.8,2.4,-0.153143775557065
3.5,0.8,2.5,-0.165843488274396
3.5,0.8,2.6,-0.179035116761179
3.5,0.8,2.7,-0.192718339613647
3.5,0.8,2.8,-0.206893294979244
3.5,0.8,2.9,-0.221560614919811
3.5,0.8,3,-0.236721458288491
3.5,0.8,3.1,-0.252377542035487
3.5,0.8,3.2,-0.268531170884927
3.5,0.8,3.3,-0.2851852653535
3.5,0.8,3.4,-0.302343388110635
3.5,0.8,3.5,-0.320009768710633
3.5,0.8,3.6,-0.338189326757753
3.5,0.8,3.7,-0.356887693597157
3.5,0.8,3.8,-0.376111232656354
3.5,0.8,3.9,-0.395867058594141
3.5,0.8,4,-0.416163055446765
3.5,0.8,4.1,-0.437007893993104
3.5,0.8,4.2,-0.458411048593816
3.5,0.8,4.3,-0.480382813791337
3.5,0.8,4.4,-0.502934320990477
3.5,0.8,4.5,-0.526077555571248
3.5,0.8,4.6,-0.549825374817824
3.5,0.8,4.7,-0.574191527079738
3.5,0.8,4.8,-0.599190672613136
3.5,0.8,4.9,-0.624838406582594
3.5,0.8,5,-0.65115128473607
3.5,0.8,5.1,-0.678146852298946
3.5,0.8,5.2,-0.705843676666872
3.5,0.8,5.3,-0.734261384512361
3.5,0.8,5.4,-0.763420703956365
3.5,0.8,5.5,-0.793343512495392
3.5,0.8,5.6,-0.824052891415705
3.5,0.8,5.7,-0.855573187471295
3.5,0.8,5.8,-0.887930082651421
3.5,0.8,5.9,-0.921150672917259
3.5,0.8,6,-0.95526355684853
3.5,0.8,6.1,-0.990298935207914
3.5,0.8,6.2,-1.0262887225083
3.5,0.8,6.3,-1.06326667175549
3.5,0.8,6.4,-1.10126851363805
3.5,0.8,6.5,-1.14033211155081
3.5,0.8,6.6,-1.18049763396978
3.5,0.8,6.7,-1.22180774584736
3.5,0.8,6.8,-1.26430782087126
3.5,0.8,6.9,-1.30804617663272
3.5,0.8,7,-1.35307433498173
3.5,0.8,7.1,-1.39944731011805
3.5,0.8,7.2,-1.44722392727857
3.5,0.8,7.3,-1.49646717524484
3.5,0.8,7.4,-1.54724459631515
3.5,0.8,7.5,-1.59962871787473
3.5,0.8,7.6,-1.65369753026691
3.5,0.8,7.7,-1.70953501633037
3.5,0.8,7.8,-1.76723173874128
3.5,0.8,7.9,-1.82688549220244
3.5,0.8,8,-1.88860202857944
3.5,0.8,8.1,-1.95249586432471
3.5,0.8,8.2,-2.01869118098943
3.5,0.8,8.3,-2.08732283134312
3.5,0.8,8.4,-2.15853746565299
3.5,0.8,8.5,-2.2324947950848
3.5,0.8,8.6,-2.30936901205041
3.5,0.8,8.7,-2.38935039074528
3.5,0.8,8.8,-2.47264709520955
3.5,0.8,8.9,-2.55948722716347
3.5,0.8,9,-2.65012115180121
3.5,0.8,9.1,-2.74482414691853
3.5,0.8,9.2,-2.84389942950671
3.5,0.8,9.3,-2.94768162466029
3.5,0.8,9.4,-3.05654075482887
3.5,0.8,9.5,-3.17088684374998
3.5,0.8,9.6,-3.2911752496969
3.5,0.8,9.7,-3.41791286809612
3.5,0.8,9.8,-3.55166537563129
3.5,0.8,9.9,-3.6930657286842
3.5,0.8,10,-3.84282418112202
3.5,0.8,10.1,-4.00174015379774
3.5,0.8,10.2,-4.17071637590097
3.5,0.8,10.3,-4.35077583379244
3.5,0.8,10.4,-4.54308221652707
3.5,0.8,10.5,-4.74896475379462
3.5,0.8,10.6,-4.96994862313743
3.5,0.8,10.7,-5.20779249106565
3.5,0.8,10.8,-5.46453529518641
3.5,0.8,10.9,-5.74255514526325
3.5,0.8,11,-6.0446443348466
3.5,0.8,11.1,-6.37410609410159
3.5,0.8,11.2,-6.73488117533227
3.5,0.8,11.3,-7.13171614008841
3.5,0.8,11.4,-7.57039115823587
3.5,0.8,11.5,-8.05803473192527
3.5,0.8,11.6,-8.60356875537182
3.5,0.8,11.7,-9.21835490123515
3.5,0.8,11.8,-9.91716274935864
3.5,0.8,11.9,-10.7196726437721
3.5,0.8,12,-11.6529086070078
3.5,0.8,12.1,-12.7553769846254
3.5,0.8,12.2,-14.0845316091983
3.5,0.8,12.3,-15.7311845592979
3.5,0.8,12.4,-17.8493264570015
3.5,0.8,12.5,-20.7185977032447
3.5,0.8,12.6,-24.7923214173506
3.5,0.8,12.7,-28.7327208397687
3.5,0.8,12.8,-25.3186922239434
3.5,0.8,12.9,-20.7104290386933
3.5,0.8,13,-17.3695061943726
3.5,0.8,13.1,-14.8544264193118
3.5,0.8,13.2,-12.8581683037143
3.5,0.8,13.3,-11.2137203209691
3.5,0.8,13.4,-9.82461753534847
3.5,0.8,13.5,-8.63102342418201
3.5,0.8,13.6,-7.5934781806925
3.5,0.8,13.7,-6.68457118708607
3.5,0.8,13.8,-5.8843736233986
3.5,0.8,13.9,-5.17778652953811
3.5,0.8,14,-4.55293097851083
3.5,0.8,14.1,-4.00013847939914
3.5,0.8,14.2,-3.51130373658085
3.5,0.8,14.3,-3.07946414120967
3.5,0.8,14.4,-2.69852452397724
3.5,0.8,14.5,-2.36307600411427
3.5,0.8,14.6,-2.06827571898066
3.5,0.8,14.7,-1.8097654577962
3.5,0.8,14.8,-1.58361460672457
3.5,0.8,14.9,-1.38627782737573
3.5,0.8,15,-1.21456134695776
3.5,0.8,15.1,-1.0655941106502
3.5,0.8,15.2,-0.936801641663992
3.5,0.8,15.3,-0.82588148845631
3.5,0.8,15.4,-0.730779773987862
3.5,0.8,15.5,-0.649668722662765
3.5,0.8,15.6,-0.58092522018098
3.5,0.8,15.7,-0.523110528428893
3.5,0.8,15.8,-0.474951279822429
3.5,0.8,15.9,-0.435321845354701
3.5,0.8,16,-0.40322812821569
5.8,1,2,-3.32172566433406
5.8,1,2.1,-3.60247160087463
5.8,1,2.2,-3.89053531903634
5.8,1,2.3,-4.18586498776052
5.8,1,2.4,-4.48849490843158
5.8,1,2.5,-4.79854662732366
5.8,1,2.6,-5.11623081716358
5.8,1,2.7,-5.44185017610545
5.8,1,2.8,-5.7758036082213
5.8,1,2.9,-6.11859198017671
5.8,1,3,-6.47082579793316
5.8,1,3.1,-6.83323522015713
5.8,1,3.2,-7.20668292857283
5.8,1,3.3,-7.59218051989254
5.8,1,3.4,-7.99090928396819
5.8,1,3.5,-8.4042465102347
5.8,1,3.6,-8.83379885194849
5.8,1,3.7,-9.28144482452448
5.8,1,3.8,-9.7493892964262
5.8,1,3.9,-10.2402339676644
5.8,1,4,-10.7570695125936
5.8,1,4.1,-11.3035976024411
5.8,1,4.2,-11.8842949432767
5.8,1,4.3,-12.5046376739425
5.8,1,4.4,-13.171414586393
5.8,1,4.5,-13.8931746615889
5.8,1,4.6,-14.6808841625972
5.8,1,4.7,-15.5489227650091
5.8,1,4.8,-16.5166521811595
5.8,1,4.9,-17.6110022955675
5.8,1,5,-18.8709824298666
5.8,1,5.1,-20.3561309236324
5.8,1,5.2,-22.1638736331898
5.8,1,5.3,-24.4699311396317
5.8,1,5.4,-27.6406165425878
5.8,1,5.5,-32.6345643802387
5.8,1,5.6,-41.4940149913499
5.8,1,5.7,-34.7991769892319
5.8,1,5.8,-28.6521033546214
5.8,1,5.9,-24.931311501804
5.8,1,6,-22.2714258515374
5.8,1,6.1,-20.193507442915
5.8,1,6.2,-18.4811186530272
5.8,1,6.3,-17.0188003882592
5.8,1,6.4,-15.737872441673
5.8,1,6.5,-14.5942429912031
5.8,1,6.6,-13.557975602029
5.8,1,6.7,-12.6078644903481
5.8,1,6.8,-11.7283901255304
5.8,1,6.9,-10.9079057070908
5.8,1,7,-10.1375042602642
5.8,1,7.1,-9.41028323053538
5.8,1,7.2,-8.72085201636289
5.8,1,7.3,-8.06499374367541
5.8,1,7.4,-7.43942812261092
5.8,1,7.5,-6.84164223759861
5.8,1,7.6,-6.26976778460281
5.8,1,7.7,-5.72249024714288
5.8,1,7.8,-5.19897975288559
5.8,1,7.9,-4.69883597057069
5.8,1,8,-4.2220410401863
5.8,1,8.1,-3.76891558948613
5.8,1,8.2,-3.34007366536994
5.8,1,8.3,-2.9363731213878
5.8,1,8.4,-2.55885883173183
5.8,1,8.5,-2.20869718189913
5.8,1,8.6,-1.88710168598373
5.8,1,8.7,-1.59525127391611
5.8,1,8.8,-1.33420463059925
5.8,1,8.9,-1.1048156796142
5.8,1,9,-0.907656527779101
5.8,1,9.1,-0.742954564864811
5.8,1,9.2,-0.610549705771719
5.8,1,9.3,-0.509875959155495
5.8,1,9.4,-0.439968872495944
5.8,1,9.5,-0.39949743554932
5.8,1,9.6,-0.386816314744792
5.8,1,9.7,-0.400032355436215
5.8,1,9.8,-0.437078421798998
5.8,1,9.9,-0.495787862618518
5.8,1,10,-0.573963973411529
5.8,1,10.1,-0.669440414811978
5.8,1,10.2,-0.780130271893199
5.8,1,10.3,-0.904063002094448
5.8,1,10.4,-1.03940974140137
5.8,1,10.5,-1.18449825635003
5.8,1,10.6,-1.33781926767609
5.8,1,10.7,-1.49802600441741
5.8,1,10.8,-1.66392876645227
5.8,1,10.9,-1.83448606487871
5.8,1,11,-2.00879364233475
5.8,1,11.1,-2.18607239804448
5.8,1,11.2,-2.36565598515636
5.8,1,11.3,-2.54697862633333
5.8,1,11.4,-2.72956351288203
5.8,1,11.5,-2.91301201194891
5.8,1,11.6,-3.09699380104226
5.8,1,11.7,-3.28123797352275
5.8,1,11.8,-3.46552510674874
5.8,1,11.9,-3.64968025077307
5.8,1,12,-3.83356677518799
5.8,1,12.1,-4.01708100111724
5.8,1,12.2,-4.20014754148985
5.8,1,12.3,-4.38271527336459
5.8,1,12.4,-4.56475386955091
5.8,1,12.5,-4.74625082191339
5.8,1,12.6,-4.92720889471866
5.8,1,12.7,-5.10764395263489
5.8,1,12.8,-5.28758311415254
5.8,1,12.9,-5.46706318703966
5.8,1,13,-5.64612934784601
5.8,1,13.1,-5.82483403236272
5.8,1,13.2,-6.00323600831076
5.8,1,13.3,-6.18139960537491
5.8,1,13.4,-6.35939408104131
5.8,1,13.5,-6.53729310356206
5.8,1,13.6,-6.71517433578053
5.8,1,13.7,-6.8931191055223
5.8,1,13.8,-7.07121214979071
5.8,1,13.9,-7.24954142107703
5.8,1,14,-7.42819794464953
5.8,1,14.1,-7.60727571561055
5.8,1,14.2,-7.78687162361402
5.8,1,14.3,-7.96708539108621
5.8,1,14.4,-8.1480195070454
5.8,1,14.5,-8.32977913223768
5.8,1,14.6,-8.51247194072514
5.8,1,14.7,-8.69620784552106
5.8,1,14.8,-8.88109852648242
5.8,1,14.9,-9.06725662850207
5.8,1,15,-9.25479441029483
5.8,1,15.1,-9.443821466184
5.8,1,15.2,-9.63444085021623
5.8,1,15.3,-9.82674237005323
5.8,1,15.4,-10.0207907084107
5.8,1,15.5,-10.2166037998364
5.8,1,15.6,-10.4141125211305
5.8,1,15.7,-10.6130857890606
5.8,1,15.8,-10.8130085543207
5.8,1,15.9,-11.0130550344052
5.8,1,16,-11.2137410462756
